name,融点 (℃),沸点 (℃),固体密度 (g/cm3) (20℃),液体密度,気体密度,融点気圧(Pa),沸点気圧(Pa),m3/mol,誘拐熱(J/mol),蒸発熱(J/mol),コメント
アインスタニウム,860,996,8.84,,,101325,101325,0.0000105,,,
アクチニウム,,,,,,101325,101325,0.00000759,,,
アメリシウム,,,,,,101325,101325,0.00000715,,,
アルゴン,-189,-186,,,,101325,101325,0.0000254,1150,6500,通称「何もしないんニウム」 基本何とも反応しないので実験に超スーパーウルトラダイナミックボルケーノ抜擢
アルミニウム,660,2520,2.6989,,,101325,101325,0.000009,10790,293400,ボーキサイトから作られる万能金属。曲がりやすい故加工しやすい。でもボーキサイト高価なんよね～
イッテルビウム,,,6.965,,,101325,101325,0.00001,,,この二つの違いは
イットリウム,1520,3388,4.469,,,101325,101325,0.0000199,11420,365000,わからんのですわ
ウラン,1132,4172,18.95,,,101325,101325,0.00000555,9140,417100,こわいね～
エルビウム,,,9.066,,,101325,101325,0.000000586,,,証拠..?
ガドリニウム,1312,3266,7.9,,,101325,101325,0.0000199,10050,301300,ガードリーってキャラにいそうだよねって思ったらいたんですわ、バードリー
カリウム,64,765,0.862,,,101325,101325,0.0000456,2330,76900,<!-- [クリス]:[バナナ]拾ッテ --> <!--[カリウム] ゲット-->
ガリウム,30,2208,5.904,6.095,,101325,101325,0.0000118,5590,254000,
カリホルニウム,,,15.1,,,101325,101325,0.00000663,,,カリフォルニアガール
カルシウム,842,1503,1.55,1.378,,101325,101325,0.0000299,8540,154700,骨
キュリウム,,,,,,101325,101325,0.00001828,15,305000,憐憫を煽った外傷が 情状酌量を見出した 残念な事件だった マーキュリー
クリプトン,-157,-153,,,,101325,101325,0.0000322,,9050,ドローンを飛ばして偵察してくれるやつで...えこれも違う？
クロム,1857,2682,7.2,,,101325,101325,0.00000723,21000,342000,残念だったな
ケイ素,1412,3266,2329,,,101325,101325,0.0000121,50600,383000,
ゲルマニウム,937,2834,5.32,,,101325,101325,0.0000136,36800,328000,
コバルト,1495,2930,8.9,,,101325,101325,0.0000067,15480,389100,1文字違うとただのモンスターになるので注意なのじゃ
サマリウム,1072,1791,7.52,,,101325,101325,0.0000199,8900,165000,
ジスプロシウム,,,8.55,,,101325,101325,0.000019,,291000,
ジルコニウム,1852,4361,6.5,,,101325,101325,0.0000141,19200,567000,≒ ダイヤモンド ジルコニウム大好きさ
スカンジウム,1539,2831,2.989,,,101325,101325,0.000015,15800,332700,
ストロンチウム,777,1414,2.54,,,101325,101325,0.0000337,9200,144000,
セリウム,799,3426,6.757,,,101325,101325,0.000021,5200,398000,
セレン,220,685,4.79,,,101325,101325,0.0000165,5230,59700,一文字違うとポケモンのトレーナーになるので注意じゃぞ～
タングステン,,,19.3,,,101325,101325,0.00000953,35000,824000,銀と同レべの価値。...え違う？
チタニウム,1666,3289,4.51,,,101325,101325,0.0000106,18800,422600,
ツカレタノデヤメルニウム,27,35,14.2,12.5,0.004,101325,101325,0.23,2323,2323,液体で保存することが死ぬほど困難な物質。8℃間て なんとか液体で使わせたいがその場合こいつの記号はTyだな
ツリウム,1545,1950,9.32,8.56,,101325,101325,0.0000181,,232000,
テクネチウム,2157,4265,11.5,,,101325,101325,0.0000085,23800,585000,
テルビウム,,,8.229,,,101325,101325,0.0000192,,389000,
トリウム,1750,4789,11.72,,,101325,101325,0.0000198,16110,513700,
